0,1,2
2019-10-06T17:55:00.000Z,XBTUSD,7996.5
2019-10-06T17:50:00.000Z,XBTUSD,8002.0
2019-10-06T17:45:00.000Z,XBTUSD,8010.0
2019-10-06T17:40:00.000Z,XBTUSD,8010.5
2019-10-06T17:35:00.000Z,XBTUSD,8025.5
2019-10-06T17:30:00.000Z,XBTUSD,8028.0
2019-10-06T17:25:00.000Z,XBTUSD,8023.0
2019-10-06T17:20:00.000Z,XBTUSD,8016.0
2019-10-06T17:15:00.000Z,XBTUSD,8008.5
2019-10-06T17:10:00.000Z,XBTUSD,8004.5
2019-10-06T17:05:00.000Z,XBTUSD,8004.5
2019-10-06T17:00:00.000Z,XBTUSD,8004.5
2019-10-06T16:55:00.000Z,XBTUSD,8004.0
2019-10-06T16:50:00.000Z,XBTUSD,8008.5
2019-10-06T16:45:00.000Z,XBTUSD,7999.0
2019-10-06T16:40:00.000Z,XBTUSD,8003.0
2019-10-06T16:35:00.000Z,XBTUSD,8007.5
2019-10-06T16:30:00.000Z,XBTUSD,7997.0
2019-10-06T16:25:00.000Z,XBTUSD,7990.0
2019-10-06T16:20:00.000Z,XBTUSD,8007.0
2019-10-06T16:15:00.000Z,XBTUSD,8009.5
2019-10-06T16:10:00.000Z,XBTUSD,8002.5
2019-10-06T16:05:00.000Z,XBTUSD,8007.0
2019-10-06T16:00:00.000Z,XBTUSD,8027.5
2019-10-06T15:55:00.000Z,XBTUSD,8010.0
2019-10-06T15:50:00.000Z,XBTUSD,8027.5
2019-10-06T15:45:00.000Z,XBTUSD,8035.5
2019-10-06T15:40:00.000Z,XBTUSD,8046.5
2019-10-06T15:35:00.000Z,XBTUSD,8053.5
2019-10-06T15:30:00.000Z,XBTUSD,8043.5
2019-10-06T15:25:00.000Z,XBTUSD,8060.5
2019-10-06T15:20:00.000Z,XBTUSD,8023.0
2019-10-06T15:15:00.000Z,XBTUSD,7969.0
2019-10-06T15:10:00.000Z,XBTUSD,7954.0
2019-10-06T15:05:00.000Z,XBTUSD,7921.0
2019-10-06T15:00:00.000Z,XBTUSD,7920.5
2019-10-06T14:55:00.000Z,XBTUSD,7925.0
2019-10-06T14:50:00.000Z,XBTUSD,7920.0
2019-10-06T14:45:00.000Z,XBTUSD,7913.0
2019-10-06T14:40:00.000Z,XBTUSD,7904.0
2019-10-06T14:35:00.000Z,XBTUSD,7894.0
2019-10-06T14:30:00.000Z,XBTUSD,7896.5
2019-10-06T14:25:00.000Z,XBTUSD,7907.0
2019-10-06T14:20:00.000Z,XBTUSD,7902.5
2019-10-06T14:15:00.000Z,XBTUSD,7890.0
2019-10-06T14:10:00.000Z,XBTUSD,7902.0
2019-10-06T14:05:00.000Z,XBTUSD,7923.0
2019-10-06T14:00:00.000Z,XBTUSD,7918.0
2019-10-06T13:55:00.000Z,XBTUSD,7913.5
2019-10-06T13:50:00.000Z,XBTUSD,7926.5
2019-10-06T13:45:00.000Z,XBTUSD,7929.0
2019-10-06T13:40:00.000Z,XBTUSD,7924.0
2019-10-06T13:35:00.000Z,XBTUSD,7935.5
2019-10-06T13:30:00.000Z,XBTUSD,7937.0
2019-10-06T13:25:00.000Z,XBTUSD,7937.5
2019-10-06T13:20:00.000Z,XBTUSD,7942.0
2019-10-06T13:15:00.000Z,XBTUSD,7935.5
2019-10-06T13:10:00.000Z,XBTUSD,7942.5
2019-10-06T13:05:00.000Z,XBTUSD,7950.5
2019-10-06T13:00:00.000Z,XBTUSD,7956.5
2019-10-06T12:55:00.000Z,XBTUSD,7953.5
2019-10-06T12:50:00.000Z,XBTUSD,7951.0
2019-10-06T12:45:00.000Z,XBTUSD,7949.5
2019-10-06T12:40:00.000Z,XBTUSD,7946.5
2019-10-06T12:35:00.000Z,XBTUSD,7955.5
2019-10-06T12:30:00.000Z,XBTUSD,7957.0
2019-10-06T12:25:00.000Z,XBTUSD,7964.0
2019-10-06T12:20:00.000Z,XBTUSD,7959.5
2019-10-06T12:15:00.000Z,XBTUSD,7964.0
2019-10-06T12:10:00.000Z,XBTUSD,7966.5
2019-10-06T12:05:00.000Z,XBTUSD,7974.5
2019-10-06T12:00:00.000Z,XBTUSD,7957.0
2019-10-06T11:55:00.000Z,XBTUSD,7960.0
2019-10-06T11:50:00.000Z,XBTUSD,7950.0
2019-10-06T11:45:00.000Z,XBTUSD,7949.0
2019-10-06T11:40:00.000Z,XBTUSD,7943.0
2019-10-06T11:35:00.000Z,XBTUSD,7950.5
2019-10-06T11:30:00.000Z,XBTUSD,7951.0
2019-10-06T11:25:00.000Z,XBTUSD,7955.0
2019-10-06T11:20:00.000Z,XBTUSD,7953.0
2019-10-06T11:15:00.000Z,XBTUSD,7956.0
2019-10-06T11:10:00.000Z,XBTUSD,7939.0
2019-10-06T11:05:00.000Z,XBTUSD,7932.5
2019-10-06T11:00:00.000Z,XBTUSD,7917.5
2019-10-06T10:55:00.000Z,XBTUSD,7932.0
2019-10-06T10:50:00.000Z,XBTUSD,7935.5
2019-10-06T10:45:00.000Z,XBTUSD,7939.0
2019-10-06T10:40:00.000Z,XBTUSD,7928.0
2019-10-06T10:35:00.000Z,XBTUSD,7917.5
2019-10-06T10:30:00.000Z,XBTUSD,7925.0
2019-10-06T10:25:00.000Z,XBTUSD,7934.0
2019-10-06T10:20:00.000Z,XBTUSD,7935.0
2019-10-06T10:15:00.000Z,XBTUSD,7930.0
2019-10-06T10:10:00.000Z,XBTUSD,7933.0
2019-10-06T10:05:00.000Z,XBTUSD,7952.0
2019-10-06T10:00:00.000Z,XBTUSD,7949.5
2019-10-06T09:55:00.000Z,XBTUSD,7945.5
2019-10-06T09:50:00.000Z,XBTUSD,7941.0
2019-10-06T09:45:00.000Z,XBTUSD,7932.0
2019-10-06T09:40:00.000Z,XBTUSD,7935.5
2019-10-06T09:35:00.000Z,XBTUSD,7941.5
2019-10-06T09:30:00.000Z,XBTUSD,7934.0
2019-10-06T09:25:00.000Z,XBTUSD,7931.0
2019-10-06T09:20:00.000Z,XBTUSD,7931.5
2019-10-06T09:15:00.000Z,XBTUSD,7927.0
2019-10-06T09:10:00.000Z,XBTUSD,7925.5
2019-10-06T09:05:00.000Z,XBTUSD,7910.0
2019-10-06T09:00:00.000Z,XBTUSD,7893.0
2019-10-06T08:55:00.000Z,XBTUSD,7929.5
2019-10-06T08:50:00.000Z,XBTUSD,7924.5
2019-10-06T08:45:00.000Z,XBTUSD,7950.0
2019-10-06T08:40:00.000Z,XBTUSD,7951.0
2019-10-06T08:35:00.000Z,XBTUSD,7956.0
2019-10-06T08:30:00.000Z,XBTUSD,7965.0
2019-10-06T08:25:00.000Z,XBTUSD,7967.5
2019-10-06T08:20:00.000Z,XBTUSD,7956.0
2019-10-06T08:15:00.000Z,XBTUSD,7952.5
2019-10-06T08:10:00.000Z,XBTUSD,7952.5
2019-10-06T08:05:00.000Z,XBTUSD,7959.5
2019-10-06T08:00:00.000Z,XBTUSD,7972.5
2019-10-06T07:55:00.000Z,XBTUSD,7976.5
2019-10-06T07:50:00.000Z,XBTUSD,7976.0
2019-10-06T07:45:00.000Z,XBTUSD,7979.0
2019-10-06T07:40:00.000Z,XBTUSD,7977.0
2019-10-06T07:35:00.000Z,XBTUSD,7962.5
2019-10-06T07:30:00.000Z,XBTUSD,7976.5
2019-10-06T07:25:00.000Z,XBTUSD,7975.5
2019-10-06T07:20:00.000Z,XBTUSD,7979.5
2019-10-06T07:15:00.000Z,XBTUSD,7968.0
2019-10-06T07:10:00.000Z,XBTUSD,7968.0
2019-10-06T07:05:00.000Z,XBTUSD,7954.0
2019-10-06T07:00:00.000Z,XBTUSD,7973.5
2019-10-06T06:55:00.000Z,XBTUSD,7967.5
2019-10-06T06:50:00.000Z,XBTUSD,7961.5
2019-10-06T06:45:00.000Z,XBTUSD,8054.0
2019-10-06T06:40:00.000Z,XBTUSD,8055.0
2019-10-06T06:35:00.000Z,XBTUSD,8057.0
2019-10-06T06:30:00.000Z,XBTUSD,8064.5
2019-10-06T06:25:00.000Z,XBTUSD,8064.0
2019-10-06T06:20:00.000Z,XBTUSD,8068.0
2019-10-06T06:15:00.000Z,XBTUSD,8070.5
2019-10-06T06:10:00.000Z,XBTUSD,8072.0
2019-10-06T06:05:00.000Z,XBTUSD,8068.5
2019-10-06T06:00:00.000Z,XBTUSD,8070.0
2019-10-06T05:55:00.000Z,XBTUSD,8067.0
2019-10-06T05:50:00.000Z,XBTUSD,8063.5
2019-10-06T05:45:00.000Z,XBTUSD,8067.0
2019-10-06T05:40:00.000Z,XBTUSD,8070.0
2019-10-06T05:35:00.000Z,XBTUSD,8075.0
2019-10-06T05:30:00.000Z,XBTUSD,8081.0
2019-10-06T05:25:00.000Z,XBTUSD,8076.0
2019-10-06T05:20:00.000Z,XBTUSD,8071.5
2019-10-06T05:15:00.000Z,XBTUSD,8071.0
2019-10-06T05:10:00.000Z,XBTUSD,8076.5
2019-10-06T05:05:00.000Z,XBTUSD,8081.0
2019-10-06T05:00:00.000Z,XBTUSD,8086.0
2019-10-06T04:55:00.000Z,XBTUSD,8084.5
2019-10-06T04:50:00.000Z,XBTUSD,8081.5
2019-10-06T04:45:00.000Z,XBTUSD,8072.0
2019-10-06T04:40:00.000Z,XBTUSD,8072.0
2019-10-06T04:35:00.000Z,XBTUSD,8070.5
2019-10-06T04:30:00.000Z,XBTUSD,8061.5
2019-10-06T04:25:00.000Z,XBTUSD,8060.5
2019-10-06T04:20:00.000Z,XBTUSD,8058.0
2019-10-06T04:15:00.000Z,XBTUSD,8054.0
2019-10-06T04:10:00.000Z,XBTUSD,8058.0
2019-10-06T04:05:00.000Z,XBTUSD,8065.5
2019-10-06T04:00:00.000Z,XBTUSD,8057.0
2019-10-06T03:55:00.000Z,XBTUSD,8055.0
2019-10-06T03:50:00.000Z,XBTUSD,8064.5
2019-10-06T03:45:00.000Z,XBTUSD,8062.0
2019-10-06T03:40:00.000Z,XBTUSD,8064.0
2019-10-06T03:35:00.000Z,XBTUSD,8072.0
2019-10-06T03:30:00.000Z,XBTUSD,8068.0
2019-10-06T03:25:00.000Z,XBTUSD,8067.5
2019-10-06T03:20:00.000Z,XBTUSD,8068.0
2019-10-06T03:15:00.000Z,XBTUSD,8059.5
2019-10-06T03:10:00.000Z,XBTUSD,8053.0
2019-10-06T03:05:00.000Z,XBTUSD,8058.0
2019-10-06T03:00:00.000Z,XBTUSD,8066.5
2019-10-06T02:55:00.000Z,XBTUSD,8058.5
2019-10-06T02:50:00.000Z,XBTUSD,8066.5
2019-10-06T02:45:00.000Z,XBTUSD,8065.5
2019-10-06T02:40:00.000Z,XBTUSD,8068.0
2019-10-06T02:35:00.000Z,XBTUSD,8055.5
2019-10-06T02:30:00.000Z,XBTUSD,8053.0
2019-10-06T02:25:00.000Z,XBTUSD,8045.5
2019-10-06T02:20:00.000Z,XBTUSD,8055.0
2019-10-06T02:15:00.000Z,XBTUSD,8065.0
2019-10-06T02:10:00.000Z,XBTUSD,8069.0
2019-10-06T02:05:00.000Z,XBTUSD,8057.0
2019-10-06T02:00:00.000Z,XBTUSD,8069.5
2019-10-06T01:55:00.000Z,XBTUSD,8085.0
2019-10-06T01:50:00.000Z,XBTUSD,8102.0
2019-10-06T01:45:00.000Z,XBTUSD,8110.5
2019-10-06T01:40:00.000Z,XBTUSD,8116.5
2019-10-06T01:35:00.000Z,XBTUSD,8118.5
2019-10-06T01:30:00.000Z,XBTUSD,8127.0
2019-10-06T01:25:00.000Z,XBTUSD,8128.0
2019-10-06T01:20:00.000Z,XBTUSD,8128.0
2019-10-06T01:15:00.000Z,XBTUSD,8129.0
2019-10-06T01:10:00.000Z,XBTUSD,8140.0
2019-10-06T01:05:00.000Z,XBTUSD,8151.5
2019-10-06T01:00:00.000Z,XBTUSD,8147.5
2019-10-06T00:55:00.000Z,XBTUSD,8140.5
2019-10-06T00:50:00.000Z,XBTUSD,8143.0
2019-10-06T00:45:00.000Z,XBTUSD,8144.0
2019-10-06T00:40:00.000Z,XBTUSD,8144.0
2019-10-06T00:35:00.000Z,XBTUSD,8147.5
2019-10-06T00:30:00.000Z,XBTUSD,8150.0
2019-10-06T00:25:00.000Z,XBTUSD,8155.5
2019-10-06T00:20:00.000Z,XBTUSD,8165.0
2019-10-06T00:15:00.000Z,XBTUSD,8156.0
2019-10-06T00:10:00.000Z,XBTUSD,8152.5
2019-10-06T00:05:00.000Z,XBTUSD,8156.5
2019-10-06T00:00:00.000Z,XBTUSD,8146.5
2019-10-05T23:55:00.000Z,XBTUSD,8146.5
2019-10-05T23:50:00.000Z,XBTUSD,8141.0
2019-10-05T23:45:00.000Z,XBTUSD,8137.5
2019-10-05T23:40:00.000Z,XBTUSD,8141.5
2019-10-05T23:35:00.000Z,XBTUSD,8143.5
2019-10-05T23:30:00.000Z,XBTUSD,8138.5
2019-10-05T23:25:00.000Z,XBTUSD,8130.5
2019-10-05T23:20:00.000Z,XBTUSD,8132.5
2019-10-05T23:15:00.000Z,XBTUSD,8137.0
2019-10-05T23:10:00.000Z,XBTUSD,8144.0
2019-10-05T23:05:00.000Z,XBTUSD,8149.5
2019-10-05T23:00:00.000Z,XBTUSD,8143.5
2019-10-05T22:55:00.000Z,XBTUSD,8142.5
2019-10-05T22:50:00.000Z,XBTUSD,8151.5
2019-10-05T22:45:00.000Z,XBTUSD,8148.0
2019-10-05T22:40:00.000Z,XBTUSD,8145.5
2019-10-05T22:35:00.000Z,XBTUSD,8147.0
2019-10-05T22:30:00.000Z,XBTUSD,8159.0
2019-10-05T22:25:00.000Z,XBTUSD,8159.5
2019-10-05T22:20:00.000Z,XBTUSD,8150.0
2019-10-05T22:15:00.000Z,XBTUSD,8158.5
2019-10-05T22:10:00.000Z,XBTUSD,8171.5
2019-10-05T22:05:00.000Z,XBTUSD,8176.0
2019-10-05T22:00:00.000Z,XBTUSD,8158.0
2019-10-05T21:55:00.000Z,XBTUSD,8158.0
2019-10-05T21:50:00.000Z,XBTUSD,8153.0
2019-10-05T21:45:00.000Z,XBTUSD,8171.0
2019-10-05T21:40:00.000Z,XBTUSD,8171.5
2019-10-05T21:35:00.000Z,XBTUSD,8191.5
2019-10-05T21:30:00.000Z,XBTUSD,8152.0
2019-10-05T21:25:00.000Z,XBTUSD,8117.0
2019-10-05T21:20:00.000Z,XBTUSD,8107.5
2019-10-05T21:15:00.000Z,XBTUSD,8101.5
2019-10-05T21:10:00.000Z,XBTUSD,8092.5
2019-10-05T21:05:00.000Z,XBTUSD,8098.0
2019-10-05T21:00:00.000Z,XBTUSD,8097.0
2019-10-05T20:55:00.000Z,XBTUSD,8107.5
2019-10-05T20:50:00.000Z,XBTUSD,8102.0
2019-10-05T20:45:00.000Z,XBTUSD,8101.5
2019-10-05T20:40:00.000Z,XBTUSD,8107.5
2019-10-05T20:35:00.000Z,XBTUSD,8106.5
2019-10-05T20:30:00.000Z,XBTUSD,8094.5
2019-10-05T20:25:00.000Z,XBTUSD,8101.5
2019-10-05T20:20:00.000Z,XBTUSD,8087.0
2019-10-05T20:15:00.000Z,XBTUSD,8079.0
2019-10-05T20:10:00.000Z,XBTUSD,8083.5
2019-10-05T20:05:00.000Z,XBTUSD,8075.0
2019-10-05T20:00:00.000Z,XBTUSD,8080.0
2019-10-05T19:55:00.000Z,XBTUSD,8085.5
2019-10-05T19:50:00.000Z,XBTUSD,8090.0
2019-10-05T19:45:00.000Z,XBTUSD,8082.0
2019-10-05T19:40:00.000Z,XBTUSD,8085.5
2019-10-05T19:35:00.000Z,XBTUSD,8084.5
2019-10-05T19:30:00.000Z,XBTUSD,8095.0
2019-10-05T19:25:00.000Z,XBTUSD,8097.0
2019-10-05T19:20:00.000Z,XBTUSD,8093.5
2019-10-05T19:15:00.000Z,XBTUSD,8095.0
2019-10-05T19:10:00.000Z,XBTUSD,8077.5
2019-10-05T19:05:00.000Z,XBTUSD,8068.5
2019-10-05T19:00:00.000Z,XBTUSD,8072.0
2019-10-05T18:55:00.000Z,XBTUSD,8080.5
2019-10-05T18:50:00.000Z,XBTUSD,8089.5
2019-10-05T18:45:00.000Z,XBTUSD,8086.5
2019-10-05T18:40:00.000Z,XBTUSD,8080.5
2019-10-05T18:35:00.000Z,XBTUSD,8081.5
2019-10-05T18:30:00.000Z,XBTUSD,8094.5
2019-10-05T18:25:00.000Z,XBTUSD,8075.0
2019-10-05T18:20:00.000Z,XBTUSD,8070.0
2019-10-05T18:15:00.000Z,XBTUSD,8067.0
2019-10-05T18:10:00.000Z,XBTUSD,8063.0
2019-10-05T18:05:00.000Z,XBTUSD,8058.5
2019-10-05T18:00:00.000Z,XBTUSD,8050.0
2019-10-05T17:55:00.000Z,XBTUSD,8047.0
2019-10-05T17:50:00.000Z,XBTUSD,8056.0
2019-10-05T17:45:00.000Z,XBTUSD,8067.5
2019-10-05T17:40:00.000Z,XBTUSD,8068.0
2019-10-05T17:35:00.000Z,XBTUSD,8068.0
2019-10-05T17:30:00.000Z,XBTUSD,8068.0
2019-10-05T17:25:00.000Z,XBTUSD,8067.5
2019-10-05T17:20:00.000Z,XBTUSD,8067.5
2019-10-05T17:15:00.000Z,XBTUSD,8067.5
2019-10-05T17:10:00.000Z,XBTUSD,8069.5
2019-10-05T17:05:00.000Z,XBTUSD,8077.5
2019-10-05T17:00:00.000Z,XBTUSD,8078.0
2019-10-05T16:55:00.000Z,XBTUSD,8067.5
2019-10-05T16:50:00.000Z,XBTUSD,8066.0
2019-10-05T16:45:00.000Z,XBTUSD,8060.5
2019-10-05T16:40:00.000Z,XBTUSD,8066.0
2019-10-05T16:35:00.000Z,XBTUSD,8060.5
2019-10-05T16:30:00.000Z,XBTUSD,8060.5
2019-10-05T16:25:00.000Z,XBTUSD,8066.0
2019-10-05T16:20:00.000Z,XBTUSD,8078.5
2019-10-05T16:15:00.000Z,XBTUSD,8093.5
2019-10-05T16:10:00.000Z,XBTUSD,8093.5
2019-10-05T16:05:00.000Z,XBTUSD,8105.5
2019-10-05T16:00:00.000Z,XBTUSD,8093.5
2019-10-05T15:55:00.000Z,XBTUSD,8067.0
2019-10-05T15:50:00.000Z,XBTUSD,8068.5
2019-10-05T15:45:00.000Z,XBTUSD,8074.0
2019-10-05T15:40:00.000Z,XBTUSD,8061.0
2019-10-05T15:35:00.000Z,XBTUSD,8052.0
2019-10-05T15:30:00.000Z,XBTUSD,8055.5
2019-10-05T15:25:00.000Z,XBTUSD,8053.0
2019-10-05T15:20:00.000Z,XBTUSD,8045.0
2019-10-05T15:15:00.000Z,XBTUSD,8042.0
2019-10-05T15:10:00.000Z,XBTUSD,8057.0
2019-10-05T15:05:00.000Z,XBTUSD,8048.0
2019-10-05T15:00:00.000Z,XBTUSD,8040.5
2019-10-05T14:55:00.000Z,XBTUSD,8052.0
2019-10-05T14:50:00.000Z,XBTUSD,8054.0
2019-10-05T14:45:00.000Z,XBTUSD,8061.5
2019-10-05T14:40:00.000Z,XBTUSD,8057.0
2019-10-05T14:35:00.000Z,XBTUSD,8069.5
2019-10-05T14:30:00.000Z,XBTUSD,8070.0
2019-10-05T14:25:00.000Z,XBTUSD,8059.5
2019-10-05T14:20:00.000Z,XBTUSD,8067.5
2019-10-05T14:15:00.000Z,XBTUSD,8070.5
2019-10-05T14:10:00.000Z,XBTUSD,8069.0
2019-10-05T14:05:00.000Z,XBTUSD,8077.0
2019-10-05T14:00:00.000Z,XBTUSD,8082.0
2019-10-05T13:55:00.000Z,XBTUSD,8056.5
2019-10-05T13:50:00.000Z,XBTUSD,8039.0
2019-10-05T13:45:00.000Z,XBTUSD,8044.0
2019-10-05T13:40:00.000Z,XBTUSD,8048.5
2019-10-05T13:35:00.000Z,XBTUSD,8037.0
2019-10-05T13:30:00.000Z,XBTUSD,8032.5
2019-10-05T13:25:00.000Z,XBTUSD,8046.0
2019-10-05T13:20:00.000Z,XBTUSD,8066.0
2019-10-05T13:15:00.000Z,XBTUSD,8064.5
2019-10-05T13:10:00.000Z,XBTUSD,8067.5
2019-10-05T13:05:00.000Z,XBTUSD,8063.5
2019-10-05T13:00:00.000Z,XBTUSD,8077.0
2019-10-05T12:55:00.000Z,XBTUSD,8070.5
2019-10-05T12:50:00.000Z,XBTUSD,8079.0
2019-10-05T12:45:00.000Z,XBTUSD,8089.5
2019-10-05T12:40:00.000Z,XBTUSD,8091.5
2019-10-05T12:35:00.000Z,XBTUSD,8095.0
2019-10-05T12:30:00.000Z,XBTUSD,8082.5
2019-10-05T12:25:00.000Z,XBTUSD,8087.5
2019-10-05T12:20:00.000Z,XBTUSD,8094.5
2019-10-05T12:15:00.000Z,XBTUSD,8089.0
2019-10-05T12:10:00.000Z,XBTUSD,8084.5
2019-10-05T12:05:00.000Z,XBTUSD,8086.5
2019-10-05T12:00:00.000Z,XBTUSD,8096.0
2019-10-05T11:55:00.000Z,XBTUSD,8104.5
2019-10-05T11:50:00.000Z,XBTUSD,8105.5
2019-10-05T11:45:00.000Z,XBTUSD,8089.5
2019-10-05T11:40:00.000Z,XBTUSD,8089.0
2019-10-05T11:35:00.000Z,XBTUSD,8089.5
2019-10-05T11:30:00.000Z,XBTUSD,8088.0
2019-10-05T11:25:00.000Z,XBTUSD,8090.0
2019-10-05T11:20:00.000Z,XBTUSD,8088.5
2019-10-05T11:15:00.000Z,XBTUSD,8094.5
2019-10-05T11:10:00.000Z,XBTUSD,8103.5
2019-10-05T11:05:00.000Z,XBTUSD,8106.0
2019-10-05T11:00:00.000Z,XBTUSD,8097.0
2019-10-05T10:55:00.000Z,XBTUSD,8106.5
2019-10-05T10:50:00.000Z,XBTUSD,8106.5
2019-10-05T10:45:00.000Z,XBTUSD,8103.5
2019-10-05T10:40:00.000Z,XBTUSD,8104.0
2019-10-05T10:35:00.000Z,XBTUSD,8100.5
2019-10-05T10:30:00.000Z,XBTUSD,8095.0
2019-10-05T10:25:00.000Z,XBTUSD,8086.0
2019-10-05T10:20:00.000Z,XBTUSD,8083.5
2019-10-05T10:15:00.000Z,XBTUSD,8081.0
2019-10-05T10:10:00.000Z,XBTUSD,8087.5
2019-10-05T10:05:00.000Z,XBTUSD,8086.5
2019-10-05T10:00:00.000Z,XBTUSD,8088.0
2019-10-05T09:55:00.000Z,XBTUSD,8093.0
2019-10-05T09:50:00.000Z,XBTUSD,8090.0
2019-10-05T09:45:00.000Z,XBTUSD,8098.5
2019-10-05T09:40:00.000Z,XBTUSD,8089.5
2019-10-05T09:35:00.000Z,XBTUSD,8092.0
2019-10-05T09:30:00.000Z,XBTUSD,8097.5
2019-10-05T09:25:00.000Z,XBTUSD,8099.5
2019-10-05T09:20:00.000Z,XBTUSD,8103.0
2019-10-05T09:15:00.000Z,XBTUSD,8101.5
2019-10-05T09:10:00.000Z,XBTUSD,8099.0
2019-10-05T09:05:00.000Z,XBTUSD,8098.0
2019-10-05T09:00:00.000Z,XBTUSD,8097.0
2019-10-05T08:55:00.000Z,XBTUSD,8097.5
2019-10-05T08:50:00.000Z,XBTUSD,8103.0
2019-10-05T08:45:00.000Z,XBTUSD,8084.5
2019-10-05T08:40:00.000Z,XBTUSD,8081.5
2019-10-05T08:35:00.000Z,XBTUSD,8083.0
2019-10-05T08:30:00.000Z,XBTUSD,8089.5
2019-10-05T08:25:00.000Z,XBTUSD,8093.5
2019-10-05T08:20:00.000Z,XBTUSD,8094.0
2019-10-05T08:15:00.000Z,XBTUSD,8107.0
2019-10-05T08:10:00.000Z,XBTUSD,8108.0
2019-10-05T08:05:00.000Z,XBTUSD,8102.0
2019-10-05T08:00:00.000Z,XBTUSD,8119.0
2019-10-05T07:55:00.000Z,XBTUSD,8128.0
2019-10-05T07:50:00.000Z,XBTUSD,8126.5
2019-10-05T07:45:00.000Z,XBTUSD,8119.0
2019-10-05T07:40:00.000Z,XBTUSD,8118.5
2019-10-05T07:35:00.000Z,XBTUSD,8113.0
2019-10-05T07:30:00.000Z,XBTUSD,8119.5
2019-10-05T07:25:00.000Z,XBTUSD,8122.5
2019-10-05T07:20:00.000Z,XBTUSD,8111.5
2019-10-05T07:15:00.000Z,XBTUSD,8117.0
2019-10-05T07:10:00.000Z,XBTUSD,8111.5
2019-10-05T07:05:00.000Z,XBTUSD,8121.5
2019-10-05T07:00:00.000Z,XBTUSD,8135.5
2019-10-05T06:55:00.000Z,XBTUSD,8134.5
2019-10-05T06:50:00.000Z,XBTUSD,8135.5
2019-10-05T06:45:00.000Z,XBTUSD,8137.0
2019-10-05T06:40:00.000Z,XBTUSD,8134.5
2019-10-05T06:35:00.000Z,XBTUSD,8135.0
2019-10-05T06:30:00.000Z,XBTUSD,8138.5
2019-10-05T06:25:00.000Z,XBTUSD,8139.0
2019-10-05T06:20:00.000Z,XBTUSD,8136.5
2019-10-05T06:15:00.000Z,XBTUSD,8127.5
2019-10-05T06:10:00.000Z,XBTUSD,8117.5
2019-10-05T06:05:00.000Z,XBTUSD,8120.0
2019-10-05T06:00:00.000Z,XBTUSD,8126.0
2019-10-05T05:55:00.000Z,XBTUSD,8125.5
2019-10-05T05:50:00.000Z,XBTUSD,8126.0
2019-10-05T05:45:00.000Z,XBTUSD,8123.0
2019-10-05T05:40:00.000Z,XBTUSD,8122.5
2019-10-05T05:35:00.000Z,XBTUSD,8120.5
2019-10-05T05:30:00.000Z,XBTUSD,8130.0
2019-10-05T05:25:00.000Z,XBTUSD,8123.5
2019-10-05T05:20:00.000Z,XBTUSD,8126.5
2019-10-05T05:15:00.000Z,XBTUSD,8134.0
2019-10-05T05:10:00.000Z,XBTUSD,8138.5
2019-10-05T05:05:00.000Z,XBTUSD,8137.5
2019-10-05T05:00:00.000Z,XBTUSD,8136.0
2019-10-05T04:55:00.000Z,XBTUSD,8136.0
2019-10-05T04:50:00.000Z,XBTUSD,8137.0
2019-10-05T04:45:00.000Z,XBTUSD,8141.0
2019-10-05T04:40:00.000Z,XBTUSD,8139.5
2019-10-05T04:35:00.000Z,XBTUSD,8138.5
2019-10-05T04:30:00.000Z,XBTUSD,8144.5
2019-10-05T04:25:00.000Z,XBTUSD,8144.0
2019-10-05T04:20:00.000Z,XBTUSD,8143.0
2019-10-05T04:15:00.000Z,XBTUSD,8150.5
2019-10-05T04:10:00.000Z,XBTUSD,8150.0
2019-10-05T04:05:00.000Z,XBTUSD,8149.5
2019-10-05T04:00:00.000Z,XBTUSD,8149.5
2019-10-05T03:55:00.000Z,XBTUSD,8141.0
2019-10-05T03:50:00.000Z,XBTUSD,8141.0
2019-10-05T03:45:00.000Z,XBTUSD,8141.0
2019-10-05T03:40:00.000Z,XBTUSD,8139.5
2019-10-05T03:35:00.000Z,XBTUSD,8143.5
2019-10-05T03:30:00.000Z,XBTUSD,8150.0
2019-10-05T03:25:00.000Z,XBTUSD,8150.0
2019-10-05T03:20:00.000Z,XBTUSD,8148.5
2019-10-05T03:15:00.000Z,XBTUSD,8154.0
2019-10-05T03:10:00.000Z,XBTUSD,8153.5
2019-10-05T03:05:00.000Z,XBTUSD,8143.0
2019-10-05T03:00:00.000Z,XBTUSD,8141.5
2019-10-05T02:55:00.000Z,XBTUSD,8133.0
2019-10-05T02:50:00.000Z,XBTUSD,8139.5
2019-10-05T02:45:00.000Z,XBTUSD,8143.5
2019-10-05T02:40:00.000Z,XBTUSD,8137.0
2019-10-05T02:35:00.000Z,XBTUSD,8133.5
2019-10-05T02:30:00.000Z,XBTUSD,8139.5
2019-10-05T02:25:00.000Z,XBTUSD,8138.5
2019-10-05T02:20:00.000Z,XBTUSD,8127.0
2019-10-05T02:15:00.000Z,XBTUSD,8125.0
2019-10-05T02:10:00.000Z,XBTUSD,8125.0
2019-10-05T02:05:00.000Z,XBTUSD,8118.5
2019-10-05T02:00:00.000Z,XBTUSD,8126.5
2019-10-05T01:55:00.000Z,XBTUSD,8130.5
2019-10-05T01:50:00.000Z,XBTUSD,8129.0
